变量名,_beizhu1,_beizhu2,immuneEffect,immuneGroup,dispelGroup,powerGroup
默认值,,,,<>,<>,<>
ID,功能说明,详细说明,组别免疫显示,免疫group,驱散group,权限组
,,,,,,
2001,abandoned,,,<<21;22;23;24;25;26;27>>,<<21;22;23;24;25;26;27>>,
2002,abandoned,,,<<1500;1501;1502>>,<<1500;1501;1502>>,
2003,abandoned,,,<<201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221>>,<<201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221>>,
2004,abandoned,,,,<<201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;1500;1501;1502>>,
2005,abandoned,,,,<<1500;1501;1502;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221>>,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
3001,abandoned,,,,<<101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122>>,
,,,,,,
,,,,,,
10001,Universal Strongest Dispel,dispel all negativity,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582;1612>>,
10002,Universal Dispel,Dispel control +dot,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10003,Universal Dispel,Dispel Control + Debuff,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1541;1551;1581;1582>>,
10004,Universal Dispel,Dispel debuff + dot (exchange position by yourself),,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10005,Universal Dispel,"Dispel Control (Mechao Dream, Lazy Otter, Hua Beibei)",,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;>>,
10006,Universal Dispel,Dispel dot (water jump fish),,,<<1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10007,Universal Dispel,Dispels all debuffs (Mewtwo),,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1541;1551;1581;1582>>,
10008,Universal Dispel,Dispel all buffs,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,
10009,Universal Dispel,dispel dizziness,,,<<21;>>,
10010,Universal Dispel,dispel sleep,,,<<22;>>,
10011,Universal Dispel,dispel chaos,,,<<23;>>,
10012,Universal Dispel,Dispel the silence,,,<<24;>>,
10013,Universal Dispel,dispel taunt,,,<<25;>>,
10014,Universal Dispel,dispel freezing,,,<<26;>>,
10015,Universal Dispel,dispel paralysis,,,<<27;>>,
10016,Universal Dispel,Dispel the image,,,<<28;>>,
10017,skin baby,Dispel the burn,,,<<1500;1510;1520;1540>>,
10018,For starfish,Dispel Debuff B&A + Dispel dot,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10019,For starfish,Dispel dots first,,,<<1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>;<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1611;1612>>,
10020,For fossil helmets,dispel shield,,,<<11;12>>,
10021,Entei use,Dispel Burning A+S,,,<<1500;1510;1520;1540>>,
10022,Sticky,Dispel all negative effects of S rank (Slimy Treasure),,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10023,For gas bombs,Dispels all statuses (except control),,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10024,Gayo card for,dispel all negativity,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582;1612>>,
10025,Gayo card for,Dispersion Control,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>>,
10026,Gayo card for,dispel all negativity,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36>;<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1612;1541;1551;1581;1582>>,
10027,hidden group,Palkya,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;100;101;105;3631217;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;1541;1551;1581;1582>>,
10028,Rashiram with,dispel negativity (except burning),,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1501;1502;1503;1511;1512;1513;1521;1522;1523;1541;1551;1581;1582>>,
10029,For split seat mega,dispel all control,,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;100;101;3631217>>,
10030,Latios,dispel deceleration negative,,,<<1301;1311;1321>>,
,,,,,,
,,,,,,
20001,Dispel group 1,Dispel debuff B&A,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,
20002,Dispel group 2,"Dispel debuff effect S (Suicune, Turtle)",,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,
20003,Dispel group 2,Dispel debuffs S+,,,<<1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,
20004,Dispel group 1,"Dispel buff B&A (Lu Lili, Iron Arm Shrimp)",,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,
20005,Dispel group 2,Dispel buff effect S (Gyarados),,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,
20006,Dispel group 2,Dispel buff effect S+,,,<<1001;1002;1003;1004;1005;1011;1012;1013;1014;1015;1021;1022;1023;1024;1025;1200;1201;1202;1203;1211;1212;1213;1221;1222;1223;1401;1411;1421;1431;1441;1451;1601;1602;1603;1604;1605;3222032>>,
30001,Dispel group 1,Dispel attack buff effect B&A,,,<<1202;1212;1222;>>,
30002,Dispel group 2,Dispel attack buff effect S,,,<<1202;1212;1222;>>,
30003,Dispel group 2,Dispel attack buff effect S+,,,<<1202;1212;1222;>>,
30004,Dispel group 1,Dispel defensive buffs B&A,,,<<1203;1213;1223;>>,
30005,Dispel group 2,Dispel defensive buffs S,,,<<1203;1213;1223;>>,
30006,Dispel group 2,Dispel defensive buffs S+,,,<<1203;1213;1223;>>,
30007,Dispel group 1,Dispel attack debuff effect B&A,,,<<1302;1312;1322;>>,
30008,Dispel group 2,Dispels attack debuffs S,,,<<1302;1312;1322;>>,
30009,Dispel group 2,Dispel attack debuff effect S+,,,<<1302;1312;1322;>>,
30010,Dispel group 1,Dispel defensive debuffs B&A,,,<<1303;1313;1323;>>,
30011,Dispel group 2,Dispels defensive debuffs S,,,<<1303;1313;1323;>>,
30012,Dispel group 2,Dispel defensive debuffs S+,,,<<1303;1313;1323;>>,
,,,,,,
,,,,,,
50001,Universal Strongest Immunity,immune to all negativity,,<<20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;1101;1102;1103;1104;1105;1111;1112;1113;1114;1115;1121;1122;1123;1124;1125;1151;1301;1302;1303;1311;1312;1313;1321;1322;1323;1500;1501;1502;1503;1510;1511;1512;1513;1520;1540;1521;1522;1523;>>,,
