变量名,service,servers,date,cross,version,endDate
默认值,"""""",<>,20170120,"""""",0,0
ID,玩法,跨服组,玩法有效日期,手动分配cross,奖励版本,结束日期
1,crosscraft,<game.dev.1;game.dev.2;game.dev.6>,20200413,crosscraft.dev.1,,
2,crosscraft,<game.dev.1;game.dev.2;game.dev.6>,20200413,crosscraft.dev.1,,
3,crossarena,<game.dev.2;game.dev.4>,20210912,crossarena.dev.1,,
7,crossarena,<game.dev.1;game.dev.4;game.dev.6>,20200801,crossarena.dev.4,,
8,crossfishing,<game.dev.1;game.dev.2;game.dev.6>,20201028,dev,,
9,crossfishing,<>,20201028,dev,,
11,crossgym,<game.dev.4;game.dev.5;game.dev.6>,20210308,crossgym.dev.4,,20210314
12,onlinefight,<game.dev.1;game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20200918,onlinefight.dev.1,,20201004
13,huodongboss,<game.dev.1;game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20211025,dev,,20211130
17,crossunionqa,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20211016,dev,,20211017
18,crossredpacket,<>,20210209,dev,,20210222
19,skyscraper,<>,20210209,dev,,20210222
20,crossmine,<game.dev.2;game.dev.4;game.dev.5;game.dev.6>,20210215,crossmine.dev.6,,
21,crossarena,<game.dev.10>,20210301,crossarena.dev.10,,
22,bravechallengeranking,<>,20210316,dev,,20210326
23,horseraceranking,<>,20210318,dev,,20210326
24,crosshorse,<all>,20210305,crosshorse.dev.4,,20210330
25,crossfishing,<game.dev.10>,20210404,dev,,
26,volleyballranking,<>,20210716,dev,,20211231
27,shavediceranking,<>,20210716,dev,,20211231
28,crossmine,<game.dev.10>,20210710,crossmine.dev.10,,20210712
29,normalbravechallengeranking,<>,20210726,dev,,20991231
30,crossfishing,<game.dev.9>,20210912,dev,,
31,crossunionfight,<game.dev.4>,20211028,crossunionfight.dev.4,,
32,crossfishing,<game.dev.12>,20210919,dev,,
33,crossgym,<game.dev.9>,20211012,crossgym.dev.9,,20211017
34,crosssupremacy,,20211020,crosssupremacy.dev.6,,20211230
35,crossunionfight,<gamemerge.dev.1;game.dev.1>,20211021,crossunionfight.dev.1,,20211022
36,crossunionfight,<game.dev.4>,20211104,crossunionfight.dev.4,,
,,,,,,
103,onlinefight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20200905,onlinefight.cn.1,,20200906
105,crossunionfight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20211021,crossunionfight.cn.1,,
,,,,,,
110,onlinefight,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;game.cn.6;game.cn.7;game.cn.8;game.cn.9;game.cn.10;game.cn.11;game.cn.12;game.cn.13;game.cn.14;game.cn.15;game.cn.16;game.cn.17;game.cn.18;game.cn.19;game.cn.20;game.cn.21;game.cn.22;game.cn.23;game.cn.24;game.cn.25;game.cn.26;game.cn.27;game.cn.28;game.cn.29;game.cn.30;game.cn.31;game.cn.32;game.cn.33;game.cn.34;game.cn.35;game.cn.36;game.cn.37;game.cn.38;game.cn.39;game.cn.40;game.cn.41;game.cn.42;game.cn.43;game.cn.44;game.cn.45;game.cn.46;game.cn.47;game.cn.48;game.cn.49;game.cn.50;game.cn.51;game.cn.52;game.cn.53;game.cn.54;game.cn.55;game.cn.56;game.cn.57;game.cn.58;game.cn.59;game.cn.60;game.cn.61;game.cn.62;game.cn.63;game.cn.64;game.cn.65>,20200912,onlinefight.cn.1,,20200913
,,,,,,
112,onlinefight,<game.cn_qd.1;game.cn_qd.2;game.cn_qd.3;game.cn_qd.4;game.cn_qd.5;game.cn_qd.6;game.cn_qd.7;game.cn_qd.8;game.cn_qd.9;game.cn_qd.10;game.cn_qd.11;game.cn_qd.12;game.cn_qd.13;game.cn_qd.14;game.cn_qd.15;game.cn_qd.16;game.cn_qd.17;game.cn_qd.18;game.cn_qd.19;game.cn_qd.20;game.cn_qd.21;game.cn_qd.22;game.cn_qd.23;game.cn_qd.24;game.cn_qd.25;game.cn_qd.26;game.cn_qd.27;game.cn_qd.28;game.cn_qd.29;game.cn_qd.30;game.cn_qd.31;game.cn_qd.32;game.cn_qd.33;game.cn_qd.34;game.cn_qd.35;game.cn_qd.36;game.cn_qd.37;game.cn_qd.38;game.cn_qd.39;game.cn_qd.40;game.cn_qd.41;game.cn_qd.42;game.cn_qd.43;game.cn_qd.44;game.cn_qd.45;game.cn_qd.46;game.cn_qd.47;game.cn_qd.48;game.cn_qd.49;game.cn_qd.50;game.cn_qd.51;game.cn_qd.52;game.cn_qd.53;game.cn_qd.54;game.cn_qd.55;game.cn_qd.56;game.cn_qd.57;game.cn_qd.58;game.cn_qd.59;game.cn_qd.60;game.cn_qd.61;game.cn_qd.62;game.cn_qd.63;game.cn_qd.64;game.cn_qd.65;game.cn_qd.66;game.cn_qd.67;game.cn_qd.68;game.cn_qd.69;game.cn_qd.70;game.cn_qd.71;game.cn_qd.72;game.cn_qd.73;game.cn_qd.74;game.cn_qd.75;game.cn_qd.76;game.cn_qd.77;game.cn_qd.78;game.cn_qd.79;game.cn_qd.80;game.cn_qd.81;game.cn_qd.82;game.cn_qd.83;game.cn_qd.84;game.cn_qd.85;game.cn_qd.86;game.cn_qd.87;game.cn_qd.88;game.cn_qd.89;game.cn_qd.90;game.cn_qd.91;game.cn_qd.92;game.cn_qd.93;game.cn_qd.94;game.cn_qd.95;game.cn_qd.96;game.cn_qd.97;game.cn_qd.98;game.cn_qd.99;game.cn_qd.100>,20200912,onlinefight.cn_qd.1,,20200913
,,,,,,
150,huodongboss,<>,20201030,cn,,20201102
151,huodongboss,<>,20201030,cn_qd,,20201102
,,,,,,
152,huodongboss,<>,20211030,cn,,20211102
153,huodongboss,<>,20211030,cn_qd,,20211102
154,huodongboss,<>,20211030,xy,,20211102
155,huodongboss,<>,20211030,en,,20211102
156,huodongboss,<>,20211030,tw,,20211102
157,huodongboss,<>,20211030,kr,,20211102
,,,,,,
160,skyscraper,<>,20210209,cn,,20210222
161,crossredpacket,<>,20210209,cn,,20210222
162,skyscraper,<>,20210209,cn_qd,,20210222
163,crossredpacket,<>,20210209,cn_qd,,20210222
164,bravechallengeranking,<>,20210326,cn,,20210405
165,bravechallengeranking,<>,20210326,cn_qd,,20210405
166,horseraceranking,<>,20210326,cn,,20210405
167,horseraceranking,<>,20210326,cn_qd,,20210405
168,crosshorse,<all>,20210326,crosshorse.cn.1,,20210405
169,crosshorse,<all>,20210326,crosshorse.cn_qd.1,,20210405
,,,,,,
170,volleyballranking,<>,20210716,cn,,20210726
171,shavediceranking,<>,20210716,cn,,20210726
172,volleyballranking,<>,20210716,cn_qd,,20210726
173,shavediceranking,<>,20210716,cn_qd,,20210726
174,volleyballranking,<>,20210716,xy,,20210726
175,shavediceranking,<>,20210716,xy,,20210726
176,volleyballranking,<>,20210730,en,,20210809
177,shavediceranking,<>,20210730,en,,20210809
178,volleyballranking,<>,20210730,tw,,20210809
179,shavediceranking,<>,20210730,tw,,20210809
182,volleyballranking,<>,20210730,kr,,20210809
183,shavediceranking,<>,20210730,kr,,20210809
,,,,,,
180,volleyballranking,<game.cn.1>,20210715,cn,,20210716
181,shavediceranking,<game.cn.1>,20210715,cn,,20210716
,,,,,,
190,normalbravechallengeranking,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,20210802,cn,,20210806
191,normalbravechallengeranking,<>,20211101,cn,,20211120
192,normalbravechallengeranking,<>,20211101,cn_qd,,20211120
193,normalbravechallengeranking,<>,20211101,xy,,20211120
194,normalbravechallengeranking,<>,20211122,cn,,20211211
195,normalbravechallengeranking,<>,20211122,cn_qd,,20211211
196,normalbravechallengeranking,<>,20211122,xy,,20211211
197,normalbravechallengeranking,<>,20211213,cn_qd,,20220101
198,normalbravechallengeranking,<>,20211213,xy,,20220101
199,normalbravechallengeranking,<>,20211213,cn,,20220101
200,normalbravechallengeranking,<>,20220103,cn,,20220122
201,normalbravechallengeranking,<>,20220103,cn_qd,,20220122
202,normalbravechallengeranking,<>,20220103,xy,,20220122
,,,,,,
248,crossfishing,<>,20210620,cn,,
249,crossfishing,<>,20210620,cn_qd,,
250,crossfishing,<>,20210620,kr,,
251,crossfishing,<>,20210704,cn,,
252,crossfishing,<>,20210704,cn_qd,,
253,crossfishing,<>,20210704,kr,,
254,crossfishing,<>,20210718,cn,,
255,crossfishing,<>,20210718,cn_qd,,
256,crossfishing,<>,20210718,kr,,
257,crossfishing,<>,20210801,cn,,
258,crossfishing,<>,20210801,cn_qd,,
259,crossfishing,<>,20210801,kr,,
260,crossfishing,<>,20210815,cn,,
261,crossfishing,<>,20210815,cn_qd,,
262,crossfishing,<>,20210815,kr,,
263,crossfishing,<>,20210829,cn,,
264,crossfishing,<>,20210829,cn_qd,,
265,crossfishing,<>,20210829,kr,,
266,crossfishing,<>,20210912,cn,,
267,crossfishing,<>,20210912,cn_qd,,
268,crossfishing,<>,20210912,kr,,
269,crossfishing,<>,20210912,tw,,
270,crossfishing,<>,20210926,cn,,
271,crossfishing,<>,20210926,cn_qd,,
272,crossfishing,<>,20210926,kr,,
273,crossfishing,<>,20210926,tw,,
274,crossfishing,<>,20211010,cn,,
275,crossfishing,<>,20211010,cn_qd,,
276,crossfishing,<>,20211010,kr,,
277,crossfishing,<>,20211010,tw,,
278,crossfishing,<>,20211024,cn,,
279,crossfishing,<>,20211024,cn_qd,,
280,crossfishing,<>,20211024,kr,,
281,crossfishing,<>,20211024,tw,,
282,crossfishing,<>,20211024,xy,,
283,crossfishing,<>,20211107,cn,,
284,crossfishing,<>,20211107,cn_qd,,
285,crossfishing,<>,20211107,kr,,
286,crossfishing,<>,20211107,tw,,
287,crossfishing,<>,20211107,xy,,
288,crossfishing,<>,20211121,cn,,
289,crossfishing,<>,20211121,cn_qd,,
290,crossfishing,<>,20211121,kr,,
291,crossfishing,<>,20211121,tw,,
292,crossfishing,<>,20211121,xy,,
293,crossfishing,<>,20211205,cn,,
294,crossfishing,<>,20211205,cn_qd,,
295,crossfishing,<>,20211205,kr,,
296,crossfishing,<>,20211205,tw,,
297,crossfishing,<>,20211205,xy,,
298,crossfishing,<>,20211219,cn,,
299,crossfishing,<>,20211219,cn_qd,,
300,crossfishing,<>,20211219,kr,,
301,crossfishing,<>,20211219,tw,,
302,crossfishing,<>,20211219,xy,,
303,crossfishing,<>,20220102,cn,,
304,crossfishing,<>,20220102,cn_qd,,
305,crossfishing,<>,20220102,kr,,
306,crossfishing,<>,20220102,tw,,
307,crossfishing,<>,20220102,xy,,
,,,,,,
1022,crossunionqa,<>,20210626,cn,,20210627
1023,crossunionqa,<>,20210626,cn_qd,,20210627
1024,crossunionqa,<>,20210710,cn,,20210711
1025,crossunionqa,<>,20210710,cn_qd,,20210711
1026,crossunionqa,<>,20210724,cn,,20210725
1027,crossunionqa,<>,20210724,cn_qd,,20210725
1028,crossunionqa,<>,20210807,cn,,20210808
1029,crossunionqa,<>,20210807,cn_qd,,20210808
1030,crossunionqa,<>,20210821,cn,,20210822
1031,crossunionqa,<>,20210821,cn_qd,,20210822
1032,crossunionqa,<>,20210904,cn,,20210905
1033,crossunionqa,<>,20210904,cn_qd,,20210905
1034,crossunionqa,<>,20210918,cn,,20210919
1035,crossunionqa,<>,20210918,cn_qd,,20210919
1036,crossunionqa,<>,20211002,cn,,20211003
1037,crossunionqa,<>,20211002,cn_qd,,20211003
1038,crossunionqa,<>,20211016,cn,,20211017
1039,crossunionqa,<>,20211016,cn_qd,,20211017
1040,crossunionqa,<>,20211030,cn,,20211031
1041,crossunionqa,<>,20211030,cn_qd,,20211031
1042,crossunionqa,<>,20211030,xy,,20211031
1043,crossunionqa,<>,20211113,cn,,20211114
1044,crossunionqa,<>,20211113,cn_qd,,20211114
1045,crossunionqa,<>,20211113,xy,,20211114
1046,crossunionqa,<>,20211127,cn,,20211128
1047,crossunionqa,<>,20211127,cn_qd,,20211128
1048,crossunionqa,<>,20211127,xy,,20211128
1049,crossunionqa,<>,20211211,cn,,20211212
1050,crossunionqa,<>,20211211,cn_qd,,20211212
1051,crossunionqa,<>,20211211,xy,,20211212
1052,crossunionqa,<>,20211225,cn,,20211226
1053,crossunionqa,<>,20211225,cn_qd,,20211226
1054,crossunionqa,<>,20211225,xy,,20211226
1055,crossunionqa,<>,20220108,cn,,20220109
1056,crossunionqa,<>,20220108,cn_qd,,20220109
1057,crossunionqa,<>,20220108,xy,,20220109
,,,,,,
