变量名,destServer,servers,serverID,pwAwardVer,randomTowerAwardVer,craftAwardVer,realityMerge
默认值,,<>,,0,0,0,0
ID,目的服务器,源服务器,目标服务器显示ID,竞技场奖励版本,无尽之塔奖励版本,王者之战奖励版本,服务器是否已经合并的标记
1,gamemerge.dev.1,<game.dev.2;game.dev.6>,2,101,101,101,1
,,,,,,,
101,gamemerge.cn_qd.1,<game.cn_qd.30;game.cn_qd.31;game.cn_qd.32;game.cn_qd.33;game.cn_qd.34>,30,101,101,101,1
102,gamemerge.cn_qd.2,<game.cn_qd.35;game.cn_qd.36;game.cn_qd.37;game.cn_qd.38;game.cn_qd.39>,35,101,101,101,1
103,gamemerge.cn_qd.3,<game.cn_qd.40;game.cn_qd.41;game.cn_qd.42;game.cn_qd.43;game.cn_qd.44>,40,101,101,101,1
104,gamemerge.cn_qd.4,<game.cn_qd.45;game.cn_qd.46;game.cn_qd.47;game.cn_qd.48;game.cn_qd.49>,45,101,101,101,1
105,gamemerge.cn_qd.5,<game.cn_qd.50;game.cn_qd.51;game.cn_qd.52;game.cn_qd.53;game.cn_qd.54>,50,101,101,101,1
106,gamemerge.cn_qd.6,<game.cn_qd.55;game.cn_qd.56;game.cn_qd.57;game.cn_qd.58;game.cn_qd.59>,55,101,101,101,1
107,gamemerge.cn_qd.7,<game.cn_qd.60;game.cn_qd.61;game.cn_qd.62;game.cn_qd.63;game.cn_qd.64>,60,101,101,101,1
108,gamemerge.cn_qd.8,<game.cn_qd.65;game.cn_qd.66;game.cn_qd.67;game.cn_qd.68;game.cn_qd.69>,65,101,101,101,1
109,gamemerge.cn_qd.9,<game.cn_qd.70;game.cn_qd.71;game.cn_qd.72;game.cn_qd.73;game.cn_qd.74>,70,101,101,101,1
110,gamemerge.cn_qd.10,<game.cn_qd.75;game.cn_qd.76;game.cn_qd.77;game.cn_qd.78;game.cn_qd.79>,75,101,101,101,1
111,gamemerge.kr.1,<game.kr.10;game.kr.11;game.kr.12>,10,101,101,101,1
112,gamemerge.kr.2,<game.kr.13;game.kr.14;game.kr.15>,13,101,101,101,1
113,gamemerge.kr.3,<game.kr.16;game.kr.17;game.kr.18>,16,101,101,101,1
114,gamemerge.kr.4,<game.kr.19;game.kr.20;game.kr.21>,19,101,101,101,1
115,gamemerge.kr.5,<game.kr.22;game.kr.23;game.kr.24>,22,101,101,101,1
116,gamemerge.kr.6,<game.kr.25;game.kr.26;game.kr.27>,25,101,101,101,1
117,gamemerge.kr.7,<game.kr.28;game.kr.29;game.kr.30>,28,101,101,101,1
118,gamemerge.kr.8,<game.kr.31;game.kr.32;game.kr.33>,31,101,101,101,1
119,gamemerge.kr.9,<game.kr.34;game.kr.35;game.kr.36>,34,101,101,101,1
120,gamemerge.kr.10,<game.kr.37;game.kr.38;game.kr.39>,37,101,101,101,1
121,gamemerge.kr.11,<game.kr.40;game.kr.41;game.kr.42>,40,101,101,101,1
122,gamemerge.kr.12,<game.kr.43;game.kr.44;game.kr.45>,43,101,101,101,1
123,gamemerge.kr.13,<game.kr.46;game.kr.47;game.kr.48>,46,101,101,101,1
124,gamemerge.cn_qd.11,<game.cn_qd.80;game.cn_qd.81;game.cn_qd.82;game.cn_qd.83;game.cn_qd.84>,80,101,101,101,1
125,gamemerge.cn_qd.12,<game.cn_qd.85;game.cn_qd.86;game.cn_qd.87;game.cn_qd.88;game.cn_qd.89>,85,101,101,101,1
126,gamemerge.cn_qd.13,<game.cn_qd.90;game.cn_qd.91;game.cn_qd.92;game.cn_qd.93;game.cn_qd.94>,90,101,101,101,1
127,gamemerge.cn_qd.14,<game.cn_qd.95;game.cn_qd.96;game.cn_qd.97;game.cn_qd.98;game.cn_qd.99>,95,101,101,101,1
128,gamemerge.cn_qd.15,<game.cn_qd.100;game.cn_qd.101;game.cn_qd.102;game.cn_qd.103;game.cn_qd.104>,100,101,101,101,1
129,gamemerge.cn_qd.16,<game.cn_qd.105;game.cn_qd.106;game.cn_qd.107;game.cn_qd.108;game.cn_qd.109>,105,101,101,101,1
