变量名,_beizhu,point,award
默认值,0,0,{}
ID,所需累计天数,所需热心人点数,赠送奖励
1,1,50,{coin3=120;12=10}
2,2,150,{coin3=240;12=15}
3,3,250,{coin3=240;12=15}
4,5,400,{coin3=360;12=20}
5,7,550,{coin3=360;12=20}
6,8,700,{coin3=360;12=20}
7,10,850,{coin3=360;12=20}
8,12,1050,{coin3=450;12=25}
9,14,1250,{coin3=450;12=25}
10,17,1450,{coin3=450;12=25}
11,19,1650,{coin3=450;12=25}
12,21,1850,{coin3=450;12=25}
13,23,2050,{coin3=450;12=25}
14,25,2250,{coin3=450;12=25}
15,28,2450,{coin3=450;12=25}
16,30,2650,{coin3=450;12=25}
17,33,2950,{coin3=600;13=10}
18,36,3250,{coin3=600;13=10}
19,40,3550,{coin3=600;13=10}
20,43,3850,{coin3=600;13=10}
21,46,4150,{coin3=600;13=10}
22,50,4450,{coin3=600;13=10}
23,53,4750,{coin3=600;13=10}
24,56,5050,{coin3=600;13=10}
25,60,5350,{coin3=600;13=10}
26,63,5650,{coin3=600;13=10}
27,66,5950,{coin3=600;13=10}
28,69,6250,{coin3=600;13=10}
29,73,6550,{coin3=600;13=10}
30,76,6850,{coin3=600;13=10}
31,79,7150,{coin3=600;13=10}
32,83,7450,{coin3=600;13=10}
33,86,7750,{coin3=600;13=10}
34,89,8050,{coin3=600;13=10}
35,93,8350,{coin3=600;13=10}
36,96,8650,{coin3=600;13=10}
37,99,8950,{coin3=600;13=10}
38,102,9250,{coin3=600;13=10}
39,106,9550,{coin3=600;13=10}
40,109,9850,{coin3=600;13=10}
41,112,10150,{coin3=600;13=10}
42,116,10450,{coin3=600;13=10}
43,119,10750,{coin3=600;13=10}
44,122,11050,{coin3=600;13=10}
45,127,11550,{coin3=720;13=20}
46,132,12050,{coin3=720;13=20}
47,138,12550,{coin3=720;13=20}
48,143,13050,{coin3=720;13=20}
49,149,13550,{coin3=720;13=20}
50,155,14050,{coin3=720;13=20}
51,160,14550,{coin3=720;13=20}
52,166,15050,{coin3=720;13=20}
53,171,15550,{coin3=720;13=20}
54,177,16050,{coin3=720;13=20}
55,183,16550,{coin3=720;13=20}
56,188,17050,{coin3=720;13=20}
57,194,17550,{coin3=720;13=20}
58,199,18050,{coin3=720;13=20}
59,205,18550,{coin3=720;13=20}
60,211,19050,{coin3=720;13=20}
61,216,19550,{coin3=720;13=20}
62,222,20050,{coin3=720;13=20}
63,227,20550,{coin3=720;13=20}
64,233,21050,{coin3=720;13=20}
65,239,21550,{coin3=720;13=20}
66,244,22050,{coin3=720;13=20}
67,250,22550,{coin3=720;13=20}
68,255,23050,{coin3=720;13=20}
69,261,23550,{coin3=720;13=20}
70,267,24050,{coin3=720;13=20}
71,272,24550,{coin3=720;13=20}
72,278,25050,{coin3=720;13=20}
73,283,25550,{coin3=720;13=20}
74,289,26050,{coin3=720;13=20}
75,295,26550,{coin3=720;13=20}
76,300,27050,{coin3=720;13=20}
77,306,27550,{coin3=720;13=20}
78,311,28050,{coin3=720;13=20}
79,317,28550,{coin3=720;13=20}
80,323,29050,{coin3=720;13=20}
81,328,29550,{coin3=720;13=20}
82,334,30050,{coin3=720;13=20}
83,339,30550,{coin3=720;13=20}
84,345,31050,{coin3=720;13=20}
85,351,31550,{coin3=720;13=20}
86,356,32050,{coin3=720;13=20}
87,362,32550,{coin3=720;13=20}
88,367,33050,{coin3=720;13=20}
89,373,33550,{coin3=720;13=20}
90,379,34050,{coin3=720;13=20}
91,384,34550,{coin3=720;13=20}
92,390,35050,{coin3=720;13=20}
93,395,35550,{coin3=720;13=20}
94,401,36050,{coin3=720;13=20}
95,407,36550,{coin3=720;13=20}
96,412,37050,{coin3=720;13=20}
97,418,37550,{coin3=720;13=20}
98,423,38050,{coin3=720;13=20}
99,429,38550,{coin3=720;13=20}
100,435,39050,{coin3=720;13=20}
101,440,39550,{coin3=720;13=20}
102,446,40050,{coin3=720;13=20}
103,452,40550,{coin3=720;13=20}
104,457,41050,{coin3=720;13=20}
105,463,41550,{coin3=720;13=20}
106,468,42050,{coin3=720;13=20}
107,474,42550,{coin3=720;13=20}
108,480,43050,{coin3=720;13=20}
109,485,43550,{coin3=720;13=20}
110,491,44050,{coin3=720;13=20}
111,496,44550,{coin3=720;13=20}
112,502,45050,{coin3=720;13=20}
113,508,45550,{coin3=720;13=20}
114,513,46050,{coin3=720;13=20}
115,519,46550,{coin3=720;13=20}
116,524,47050,{coin3=720;13=20}
117,530,47550,{coin3=720;13=20}
118,536,48050,{coin3=720;13=20}
119,541,48550,{coin3=720;13=20}
120,547,49050,{coin3=720;13=20}
121,552,49550,{coin3=720;13=20}
122,558,50050,{coin3=720;13=20}
123,564,50550,{coin3=720;13=20}
124,569,51050,{coin3=720;13=20}
125,575,51550,{coin3=720;13=20}
126,580,52050,{coin3=720;13=20}
127,586,52550,{coin3=720;13=20}
128,592,53050,{coin3=720;13=20}
129,597,53550,{coin3=720;13=20}
130,603,54050,{coin3=720;13=20}
131,608,54550,{coin3=720;13=20}
132,614,55050,{coin3=720;13=20}
133,620,55550,{coin3=720;13=20}
134,625,56050,{coin3=720;13=20}
135,631,56550,{coin3=720;13=20}
136,636,57050,{coin3=720;13=20}
137,642,57550,{coin3=720;13=20}
138,648,58050,{coin3=720;13=20}
139,653,58550,{coin3=720;13=20}
140,659,59050,{coin3=720;13=20}
141,664,59550,{coin3=720;13=20}
142,670,60050,{coin3=720;13=20}
143,676,60550,{coin3=720;13=20}
144,681,61050,{coin3=720;13=20}
145,687,61550,{coin3=720;13=20}
146,692,62050,{coin3=720;13=20}
147,698,62550,{coin3=720;13=20}
148,704,63050,{coin3=720;13=20}
149,709,63550,{coin3=720;13=20}
150,715,64050,{coin3=720;13=20}
151,720,64550,{coin3=720;13=20}
152,726,65050,{coin3=720;13=20}
153,732,65550,{coin3=720;13=20}
154,737,66050,{coin3=720;13=20}
155,743,66550,{coin3=720;13=20}
156,748,67050,{coin3=720;13=20}
157,754,67550,{coin3=720;13=20}
158,760,68050,{coin3=720;13=20}
159,765,68550,{coin3=720;13=20}
160,771,69050,{coin3=720;13=20}
161,776,69550,{coin3=720;13=20}
162,782,70050,{coin3=720;13=20}
163,788,70550,{coin3=720;13=20}
164,793,71050,{coin3=720;13=20}
165,799,71550,{coin3=720;13=20}
166,804,72050,{coin3=720;13=20}
167,810,72550,{coin3=720;13=20}
168,816,73050,{coin3=720;13=20}
169,821,73550,{coin3=720;13=20}
170,827,74050,{coin3=720;13=20}
171,832,74550,{coin3=720;13=20}
172,838,75050,{coin3=720;13=20}
173,844,75550,{coin3=720;13=20}
174,849,76050,{coin3=720;13=20}
175,855,76550,{coin3=720;13=20}
176,860,77050,{coin3=720;13=20}
177,866,77550,{coin3=720;13=20}
178,872,78050,{coin3=720;13=20}
179,877,78550,{coin3=720;13=20}
180,883,79050,{coin3=720;13=20}
181,888,79550,{coin3=720;13=20}
182,894,80050,{coin3=720;13=20}
183,900,80550,{coin3=720;13=20}
184,905,81050,{coin3=720;13=20}
185,911,81550,{coin3=720;13=20}
186,916,82050,{coin3=720;13=20}
187,922,82550,{coin3=720;13=20}
188,928,83050,{coin3=720;13=20}
189,933,83550,{coin3=720;13=20}
190,939,84050,{coin3=720;13=20}
191,944,84550,{coin3=720;13=20}
192,950,85050,{coin3=720;13=20}
193,956,85550,{coin3=720;13=20}
194,961,86050,{coin3=720;13=20}
195,967,86550,{coin3=720;13=20}
196,972,87050,{coin3=720;13=20}
197,978,87550,{coin3=720;13=20}
198,984,88050,{coin3=720;13=20}
199,989,88550,{coin3=720;13=20}
200,995,89050,{coin3=720;13=20}
201,1000,89550,{coin3=720;13=20}
202,1006,90050,{coin3=720;13=20}
203,1011,90550,{coin3=720;13=20}
204,1017,91050,{coin3=720;13=20}
205,1023,91550,{coin3=720;13=20}
206,1028,92050,{coin3=720;13=20}
207,1034,92550,{coin3=720;13=20}
208,1039,93050,{coin3=720;13=20}
209,1045,93550,{coin3=720;13=20}
210,1051,94050,{coin3=720;13=20}
211,1056,94550,{coin3=720;13=20}
212,1062,95050,{coin3=720;13=20}
213,1067,95550,{coin3=720;13=20}
214,1073,96050,{coin3=720;13=20}
215,1079,96550,{coin3=720;13=20}
216,1084,97050,{coin3=720;13=20}
217,1090,97550,{coin3=720;13=20}
218,1095,98050,{coin3=720;13=20}
219,1101,98550,{coin3=720;13=20}
220,1107,99050,{coin3=720;13=20}
221,1112,99550,{coin3=720;13=20}
222,1118,100050,{coin3=720;13=20}
223,1123,100550,{coin3=720;13=20}
224,1129,101050,{coin3=720;13=20}
225,1135,101550,{coin3=720;13=20}
226,1140,102050,{coin3=720;13=20}
227,1146,102550,{coin3=720;13=20}
228,1151,103050,{coin3=720;13=20}
229,1157,103550,{coin3=720;13=20}
230,1163,104050,{coin3=720;13=20}
231,1168,104550,{coin3=720;13=20}
232,1174,105050,{coin3=720;13=20}
233,1179,105550,{coin3=720;13=20}
234,1185,106050,{coin3=720;13=20}
235,1191,106550,{coin3=720;13=20}
236,1196,107050,{coin3=720;13=20}
237,1202,107550,{coin3=720;13=20}
238,1207,108050,{coin3=720;13=20}
239,1213,108550,{coin3=720;13=20}
240,1219,109050,{coin3=720;13=20}
