变量名,huodongID,rounds,type,weight,award
默认值,0,<>,0,100,{}
ID,活动版本ID,轮次,类型 0普通 1头奖,权重,奖励
1,1001,<1>,1,,{gold=1000000}
2,1001,<2>,1,,{rmb=500}
3,1001,<3>,1,,{519=4}
4,1001,<4>,1,,{521=15}
,,,,,
101,1001,<1;2;3;4>, ,,{gold=100000}
102,1001,<1;2;3;4>, ,,{rmb=30}
103,1001,<1;2;3;4>, ,,{451=30}
104,1001,<1;2;3;4>, ,,{502=3}
105,1001,<1;2;3;4>, ,,{516=1}
106,1001,<1;2;3;4>, ,,{523=3}
107,1001,<1;2;3;4>, ,,{900=8}
108,1001,<1;2;3;4>, ,,{901=3}
109,1001,<1;2;3;4>, ,,{100=4}
110,1001,<1;2;3;4>, ,,{12=10}
111,1001,<1;2;3;4>, ,,{850=30}
112,1001,<1;2;3;4>, ,,{2101=5}
113,1001,<1;2;3;4>, ,,{2102=3}
114,1001,<1;2;3;4>, ,,{529=50}
115,1001,<1;2;3;4>, ,,{529=60}
116,1001,<1;2;3;4>, ,,{gold=80000}
117,1001,<1;2;3;4>,,,{2101=3}
118,1001,<1;2;3;4>,,,{rmb=10}
,,,,,
201,1002,<1>,1,100,{503=10}
202,1002,<2>,1,100,{card={id=2031}}
203,1002,<3>,1,100,{card={id=9002}}
204,1002,<4>,1,80,{967=1}
205,1002,<5>,1,80,{card={id=2031}}
206,1002,<6>,1,80,{501=2}
207,1002,<7>,1,80,{rmb=300}
208,1002,<8>,1,80,{502=5}
209,1002,<9>,1,80,{519=3}
210,1002,<10>,1,80,{973=1}
211,1002,<11>,1,80,{card={id=2031}}
212,1002,<12>,1,80,{501=2}
213,1002,<13>,1,80,{rmb=300}
214,1002,<14>,1,80,{502=5}
215,1002,<15>,1,80,{519=3}
216,1002,<16>,1,80,{973=1}
217,1002,<17>,1,70,{card={id=2031}}
218,1002,<18>,1,70,{501=2}
219,1002,<19>,1,70,{rmb=300}
220,1002,<20>,1,70,{502=5}
221,1002,<21>,1,70,{519=3}
222,1002,<22>,1,70,{973=1}
223,1002,<23>,1,65,{501=2}
224,1002,<24>,1,65,{rmb=300}
225,1002,<25>,1,65,{502=5}
226,1002,<26>,1,65,{519=3}
227,1002,<27>,1,65,{973=1}
228,1002,<28>,1,60,{501=2}
229,1002,<29>,1,60,{rmb=300}
230,1002,<30>,1,60,{502=5}
231,1002,<31>,1,60,{519=3}
232,1002,<32>,1,60,{973=1}
233,1002,<33>,1,55,{501=2}
234,1002,<34>,1,55,{rmb=300}
235,1002,<35>,1,55,{502=5}
236,1002,<36>,1,55,{519=3}
237,1002,<37>,1,55,{973=1}
238,1002,<38>,1,45,{501=2}
239,1002,<39>,1,45,{rmb=300}
240,1002,<40>,1,45,{502=5}
241,1002,<41>,1,45,{519=3}
242,1002,<42>,1,45,{973=1}
243,1002,<43>,1,45,{501=2}
,,,,,
301,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{5000=30}
302,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,120,{gold=100000}
303,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{talent_point=1}
304,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{902=10}
305,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{529=500}
306,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,80,{515=1}
307,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{451=50}
308,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{452=25}
309,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{930=30}
310,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{972=1}
311,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{19=1}
312,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{850=100}
313,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{851=60}
314,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{2103=3}
315,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{4000=50}
,,,,,
1201,1003,<1>,1,100,{503=10}
1202,1003,<2>,1,100,{card={id=701}}
1203,1003,<3>,1,100,{card={id=9002}}
1204,1003,<4>,1,80,{967=1}
1205,1003,<5>,1,80,{card={id=701}}
1206,1003,<6>,1,80,{501=2}
1207,1003,<7>,1,80,{rmb=300}
1208,1003,<8>,1,80,{502=5}
1209,1003,<9>,1,80,{519=3}
1210,1003,<10>,1,80,{973=1}
1211,1003,<11>,1,80,{card={id=701}}
1212,1003,<12>,1,80,{501=2}
1213,1003,<13>,1,80,{rmb=300}
1214,1003,<14>,1,80,{502=5}
1215,1003,<15>,1,80,{519=3}
1216,1003,<16>,1,80,{973=1}
1217,1003,<17>,1,70,{card={id=701}}
1218,1003,<18>,1,70,{501=2}
1219,1003,<19>,1,70,{rmb=300}
1220,1003,<20>,1,70,{502=5}
1221,1003,<21>,1,70,{519=3}
1222,1003,<22>,1,70,{973=1}
1223,1003,<23>,1,65,{501=2}
1224,1003,<24>,1,65,{rmb=300}
1225,1003,<25>,1,65,{502=5}
1226,1003,<26>,1,65,{519=3}
1227,1003,<27>,1,65,{973=1}
1228,1003,<28>,1,60,{501=2}
1229,1003,<29>,1,60,{rmb=300}
1230,1003,<30>,1,60,{502=5}
1231,1003,<31>,1,60,{519=3}
1232,1003,<32>,1,60,{973=1}
1233,1003,<33>,1,55,{501=2}
1234,1003,<34>,1,55,{rmb=300}
1235,1003,<35>,1,55,{502=5}
1236,1003,<36>,1,55,{519=3}
1237,1003,<37>,1,55,{973=1}
1238,1003,<38>,1,45,{501=2}
1239,1003,<39>,1,45,{rmb=300}
1240,1003,<40>,1,45,{502=5}
1241,1003,<41>,1,45,{519=3}
1242,1003,<42>,1,45,{973=1}
1243,1003,<43>,1,45,{501=2}
,,,,,
1301,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{5000=30}
1302,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,120,{gold=100000}
1303,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{talent_point=1}
1304,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{902=10}
1305,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{529=500}
1306,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,80,{515=1}
1307,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{451=50}
1308,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{452=25}
1309,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{930=30}
1310,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{972=1}
1311,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{19=1}
1312,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{850=100}
1313,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{851=60}
1314,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{2103=3}
1315,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,0,100,{4000=50}
,,,,,
2201,1004,<1>,1,100,{503=10}
2202,1004,<2>,1,100,{card={id=2021}}
2203,1004,<3>,1,100,{card={id=9002}}
2204,1004,<4>,1,80,{967=1}
2205,1004,<5>,1,80,{card={id=2021}}
2206,1004,<6>,1,80,{501=2}
2207,1004,<7>,1,80,{rmb=300}
2208,1004,<8>,1,80,{502=5}
2209,1004,<9>,1,80,{519=3}
2210,1004,<10>,1,80,{973=1}
2211,1004,<11>,1,80,{card={id=2021}}
2212,1004,<12>,1,80,{501=2}
2213,1004,<13>,1,80,{rmb=300}
2214,1004,<14>,1,80,{502=5}
2215,1004,<15>,1,80,{519=3}
2216,1004,<16>,1,80,{973=1}
2217,1004,<17>,1,70,{card={id=2021}}
2218,1004,<18>,1,70,{501=2}
2219,1004,<19>,1,70,{rmb=300}
2220,1004,<20>,1,70,{502=5}
2221,1004,<21>,1,70,{519=3}
2222,1004,<22>,1,70,{973=1}
2223,1004,<23>,1,65,{501=2}
2224,1004,<24>,1,65,{rmb=300}
2225,1004,<25>,1,65,{502=5}
2226,1004,<26>,1,65,{519=3}
2227,1004,<27>,1,65,{973=1}
2228,1004,<28>,1,60,{501=2}
2229,1004,<29>,1,60,{rmb=300}
2230,1004,<30>,1,60,{502=5}
2231,1004,<31>,1,60,{519=3}
2232,1004,<32>,1,60,{973=1}
2233,1004,<33>,1,55,{501=2}
2234,1004,<34>,1,55,{rmb=300}
2235,1004,<35>,1,55,{502=5}
2236,1004,<36>,1,55,{519=3}
2237,1004,<37>,1,55,{973=1}
2238,1004,<38>,1,45,{501=2}
2239,1004,<39>,1,45,{rmb=300}
2240,1004,<40>,1,45,{502=5}
2241,1004,<41>,1,45,{519=3}
2242,1004,<42>,1,45,{973=1}
2243,1004,<43>,1,45,{501=2}
,,,,,
